employee_id,first_name,last_name,gender,date_of_birth,hire_date,termination_date,department_id,job_id,manager_employee_id,email,company_id
125,Gregory,Estes,Female,1981-06-14,2019-06-02,,5,20,48,gregory.estes@horizon.com,1
126,Benjamin,Carlson,Female,1981-09-28,2021-01-05,,6,24,50,benjamin.carlson@horizon.com,1
127,Jessica,Edwards,Female,1987-03-15,2021-04-09,,1,2,2,jessica.edwards@horizon.com,1
128,Darrell,Lam,Female,1998-06-24,2019-12-01,,4,16,8,darrell.lam@horizon.com,1
129,Jonathan,Fletcher,Female,1976-08-11,2026-05-06,,7,29,24,jonathan.fletcher@horizon.com,1
130,April,Drake,Female,1963-10-17,2020-05-02,,2,7,7,april.drake@horizon.com,1
131,Michael,Jones,Male,1977-01-31,2024-12-15,,5,20,62,michael.jones@horizon.com,1
132,Cindy,Alvarado,Female,1986-02-23,2020-09-21,2024-11-03,7,28,54,cindy.alvarado@horizon.com,1
133,Jennifer,Evans,Female,1972-02-27,2026-04-26,,2,7,55,jennifer.evans@horizon.com,1
134,Elizabeth,Nguyen,Male,1984-09-21,2022-05-24,,1,2,43,elizabeth.nguyen@horizon.com,1
135,Angela,Lee,Male,1983-10-18,2024-03-04,,2,7,1,angela.lee@horizon.com,1
136,Erica,Orr,Male,1989-06-23,2019-09-07,,7,29,24,erica.orr@horizon.com,1
137,Kevin,Kelley,Male,2002-05-28,2023-05-20,,3,11,34,kevin.kelley@horizon.com,1
138,Kevin,Clark,Male,1963-09-15,2023-09-18,,7,29,47,kevin.clark@horizon.com,1
139,Catherine,Morris,Male,2003-02-22,2021-04-02,,6,24,6,catherine.morris@horizon.com,1
140,Scott,Lewis,Male,1993-09-27,2021-03-26,,7,29,37,scott.lewis@horizon.com,1
141,Laura,Moyer,Female,1995-11-17,2018-10-27,,6,24,21,laura.moyer@horizon.com,1
142,Donna,Campbell,Male,1975-03-23,2020-11-16,,7,29,17,donna.campbell@horizon.com,1
143,Clarence,Crane,Female,1986-06-27,2025-03-08,,3,10,18,clarence.crane@horizon.com,1
144,Emily,Walker,Male,1979-08-29,2020-08-22,,5,19,47,emily.walker@horizon.com,1
145,Dylan,Williams,Male,1977-03-24,2024-09-22,,4,15,45,dylan.williams@horizon.com,1
146,Cheryl,Mack,Female,1996-01-04,2026-06-25,,6,23,51,cheryl.mack@horizon.com,1
147,Robert,Soto,Female,1994-09-01,2021-10-19,,1,1,45,robert.soto@horizon.com,1
148,Jennifer,Cruz,Male,1976-11-27,2025-12-11,,3,10,31,jennifer.cruz@horizon.com,1
149,John,Douglas,Male,1990-11-15,2024-09-02,,4,15,45,john.douglas@horizon.com,1
150,Patricia,Dalton,Female,1964-01-20,2021-12-08,,3,10,8,patricia.dalton@horizon.com,1
151,Kimberly,Robinson,Female,1970-12-06,2019-11-03,,3,10,61,kimberly.robinson@horizon.com,1
152,Steven,Grant,Male,1998-12-03,2020-12-04,,2,6,18,steven.grant@horizon.com,1
153,Stephen,Solis,Female,1971-12-08,2020-09-04,,1,1,24,stephen.solis@horizon.com,1
154,Vanessa,Larson,Male,1999-10-27,2018-08-28,,3,10,9,vanessa.larson@horizon.com,1
155,Cheyenne,Ball,Female,1993-10-17,2019-02-10,,1,1,45,cheyenne.ball@horizon.com,1
156,Ronald,Meadows,Male,1998-01-10,2024-01-02,,6,23,1,ronald.meadows@horizon.com,1
157,Phyllis,Manning,Female,1994-01-08,2023-11-13,,4,15,12,phyllis.manning@horizon.com,1
158,Shannon,Walton,Male,1995-12-24,2023-11-09,,3,10,5,shannon.walton@horizon.com,1
159,Katie,Boyd,Female,1982-07-19,2019-05-01,,4,15,44,katie.boyd@horizon.com,1
160,Joshua,Jones,Male,1979-12-16,2020-03-04,,2,6,61,joshua.jones@horizon.com,1
161,Jimmy,Rogers,Male,1983-02-13,2021-04-13,,1,1,49,jimmy.rogers@horizon.com,1
162,Christopher,Hernandez,Male,2000-06-07,2025-03-08,,5,19,15,christopher.hernandez@horizon.com,1
163,Heather,Mccarthy,Male,1989-09-28,2023-06-19,,4,15,38,heather.mccarthy@horizon.com,1
164,Robert,Rivera,Female,1968-01-18,2024-11-16,,3,10,40,robert.rivera@horizon.com,1
165,Robert,Clark,Female,1995-05-20,2020-10-30,,7,27,17,robert.clark@horizon.com,1
166,Perry,Carrillo,Female,1992-04-07,2021-03-10,,2,6,5,perry.carrillo@horizon.com,1
167,Melissa,Cannon,Male,1965-01-02,2023-01-30,,1,1,39,melissa.cannon@horizon.com,1
168,Thomas,Bender,Male,1989-07-24,2018-11-12,,3,10,46,thomas.bender@horizon.com,1
169,Karen,Castaneda,Male,1983-12-31,2023-08-04,2024-06-28,6,23,60,karen.castaneda@horizon.com,1
170,Amanda,Navarro,Female,1992-03-10,2025-07-05,,7,27,52,amanda.navarro@horizon.com,1
171,Tracy,Nelson,Female,1978-09-07,2019-10-15,,4,15,42,tracy.nelson@horizon.com,1
172,Anthony,Rogers,Male,1996-09-21,2020-02-04,2022-03-14,3,10,51,anthony.rogers@horizon.com,1
173,Jennifer,Pittman,Female,1991-03-11,2024-11-18,,5,19,29,jennifer.pittman@horizon.com,1
174,Tina,Ferguson,Male,1972-05-12,2026-03-22,,4,15,26,tina.ferguson@horizon.com,1
175,Brittany,Alvarado,Female,1990-06-28,2024-07-21,,5,19,6,brittany.alvarado@horizon.com,1
176,Dawn,Taylor,Female,1969-05-22,2022-02-11,,4,15,2,dawn.taylor@horizon.com,1
177,Hunter,Green,Female,1995-02-04,2026-01-22,,2,6,37,hunter.green@horizon.com,1
178,Jason,Murphy,Female,1985-12-14,2026-01-14,,7,27,37,jason.murphy@horizon.com,1
179,Joshua,Bean,Male,1989-06-23,2020-06-18,,7,27,42,joshua.bean@horizon.com,1
180,Johnny,Miller,Male,1992-05-13,2020-07-14,,3,10,28,johnny.miller@horizon.com,1
181,Kaitlyn,Williams,Male,1964-12-29,2023-10-09,,1,1,22,kaitlyn.williams@horizon.com,1
182,Jeffrey,Jones,Male,1987-06-29,2019-09-03,,6,23,22,jeffrey.jones@horizon.com,1
183,Karen,Herring,Male,1966-06-01,2024-01-21,,6,23,61,karen.herring@horizon.com,1
184,Mary,Howell,Male,1977-03-30,2024-09-01,2025-02-28,7,27,21,mary.howell@horizon.com,1
185,David,Caldwell,Female,1979-11-29,2019-10-19,,3,10,26,david.caldwell@horizon.com,1
186,Stacie,Marshall,Female,2002-01-20,2024-08-01,,6,23,4,stacie.marshall@horizon.com,1
187,Katie,Jackson,Male,1981-02-10,2022-07-22,,5,19,32,katie.jackson@horizon.com,1
188,Kimberly,Martin,Female,1971-06-21,2019-01-29,,7,27,36,kimberly.martin@horizon.com,1
189,Daniel,Johnson,Female,1984-11-03,2023-05-31,,3,10,32,daniel.johnson@horizon.com,1
190,Barbara,Odonnell,Female,1984-11-26,2025-07-25,,1,1,16,barbara.odonnell@horizon.com,1
191,Randy,Espinoza,Female,1989-03-20,2024-09-04,2026-01-24,3,10,6,randy.espinoza@horizon.com,1
192,Brittany,Rivas,Female,1968-11-05,2019-10-09,,7,27,8,brittany.rivas@horizon.com,1
193,Curtis,Barton,Male,1980-03-15,2021-10-09,,4,15,18,curtis.barton@horizon.com,1
194,Laura,Knight,Male,1971-11-30,2023-11-29,,7,27,16,laura.knight@horizon.com,1
195,Michael,Patterson,Female,1966-06-21,2020-02-14,,5,19,59,michael.patterson@horizon.com,1
196,Casey,Holland,Male,1988-11-22,2019-04-13,,7,27,51,casey.holland@horizon.com,1
197,Melissa,Short,Male,1964-07-15,2024-03-11,,3,10,1,melissa.short@horizon.com,1
198,Ryan,Cox,Male,1970-11-10,2021-11-05,,6,23,38,ryan.cox@horizon.com,1
199,Jasmine,Graham,Male,1994-12-17,2020-03-01,,7,27,31,jasmine.graham@horizon.com,1
200,Tammy,Nelson,Male,1999-03-08,2024-09-08,,3,10,25,tammy.nelson@horizon.com,1
